date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-01-11,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-12,Kannur,Irikkur Market,black-pepper,Other,FAQ,60000,60000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-12,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-12,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62400,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-12,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Ernakulam,Kochi,black-pepper,Garbled,DES,66700,66700,66700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64700,64700,64700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61600,61600,61600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61100,61100,61100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62100,62100,62100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Wayanad,Mananthavady,black-pepper,Chettan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62300,62400,62400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-13,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60000,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,63169,65269,64117,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Kannur,Thalassery,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60800,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Ernakulam,Kochi,black-pepper,Garbled,DES,66700,66700,66700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64700,64700,64700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61600,61600,61600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61100,61100,61100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62100,62100,62100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62300,62400,62400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-14,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Kannur,Payyannur Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60000,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Kannur,Thalassery,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60100,60100,60100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60800,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Ernakulam,Kochi,black-pepper,Garbled,DES,66600,66600,66600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64600,64600,64600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61600,61600,61600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61100,61100,61100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62100,62100,62100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Wayanad,Mananthavady,black-pepper,Chettan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-15,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62300,62500,62400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Kannur,Payyannur Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60000,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60289,65099,62691,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Kannur,Thalassery,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60100,60100,60100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Kannur,Irityy Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60800,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Ernakulam,Kochi,black-pepper,Garbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61800,61800,61800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61300,61300,61300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62300,62300,62300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Wayanad,Mananthavady,black-pepper,Chettan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Kannur,Payyannur Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60000,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,62176,67816,64440,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63300,63300,63300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Kannur,Thalassery,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-16,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,42299,60501,58699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Kannur,Irityy Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60800,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Kannur,Kannur Market,black-pepper,Other,FAQ,61000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Ernakulam,Kochi,black-pepper,Garbled,DES,66200,66200,66200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64200,64200,64200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61800,61800,61800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61300,61300,61300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62300,62300,62300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Wayanad,Mananthavady,black-pepper,Chettan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63000,63100,63100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Malappuram,Manjeri,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Kannur,Payyannur Market,black-pepper,Other,FAQ,51000,53000,52000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Malappuram,Perinthalmanna,black-pepper,Nadan,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60000,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60089,62539,61720,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63300,63300,63300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Kannur,Thalassery,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-17,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,50011,62555,58629,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Kannur,Kannur Market,black-pepper,Other,FAQ,61000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Ernakulam,Kochi,black-pepper,Garbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61800,61800,61800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61300,61300,61300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62300,62300,62300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Wayanad,Mananthavady,black-pepper,Chettan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-18,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63200,63300,63300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60000,70000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,59999,68299,63297,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63300,63300,63300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-19,Kannur,Kannur Market,black-pepper,Other,FAQ,61000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-19,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63300,63400,63400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-19,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Kannur,Irityy Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,62500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60800,61600,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Kannur,Kannur Market,black-pepper,Other,FAQ,61000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Ernakulam,Kochi,black-pepper,Garbled,DES,65900,65900,65900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Ernakulam,Kochi,black-pepper,Ungarbled,DES,63900,63900,63900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61900,61900,61900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61400,61400,61400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62400,62400,62400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Wayanad,Mananthavady,black-pepper,Chettan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63200,63300,63300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60699,63286,62181,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-20,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,48509,60751,59301,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Kannur,Irikkur Market,black-pepper,Other,FAQ,61000,61000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Kannur,Irityy Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,62500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60800,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Kannur,Kannur Market,black-pepper,Other,FAQ,61000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Ernakulam,Kochi,black-pepper,Garbled,DES,65900,65900,65900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Ernakulam,Kochi,black-pepper,Ungarbled,DES,63900,63900,63900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Wayanad,Mananthavady,black-pepper,Chettan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-21,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,59000,60000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60099,64899,61880,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,62500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
