date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-01-19,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5500,5900,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kannur,Kannur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-19,Kasargod,Kasargod,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-19,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-19,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kozhikode,Mukkom Market,coconut,Other,FAQ,6400,6600,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Uttara Kannada,Sirsi APMC,coconut,Other,Local,5811,6300,5937,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-20,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5500,5900,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kannur,Kannur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-20,Kasargod,Kasargod,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-20,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-20,Malappuram,Manjeri Market,coconut,Coconut,Local,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kozhikode,Mukkom Market,coconut,Other,FAQ,6300,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-20,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Wayanad,Pulpally Market,coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-21,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-21,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5500,5900,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kannur,Kannur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-21,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-21,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-21,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6500,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-21,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-22,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-22,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kannur,Kannur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-22,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-22,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-22,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Wayanad,Pulpally Market,coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-23,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,29500,30000,30000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Wayanad,Pulpally Market,coconut,Coconut,Local,3900,4100,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-25,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-26,Kozhikode,Mukkom Market,coconut,Other,FAQ,6300,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-26,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-26,Wayanad,Pulpally Market,coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-27,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-27,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-27,Wayanad,Mananthavady,coconut,Without Husk,DES,6500,6500,6500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-27,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6500,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Ernakulam,North Paravur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-27,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kannur,Thalassery,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-28,Ernakulam,Aluva,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-28,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-28,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-28,Wayanad,Mananthavady,coconut,Without Husk,DES,6500,6500,6500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-28,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Ernakulam,North Paravur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-28,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Kannur,Thalassery,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-29,Ernakulam,Aluva,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-29,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-29,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-29,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-29,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6700,6900,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6400,6800,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Kannur,Thalassery,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-30,Ernakulam,Aluva,coconut,Without Husk,DES,6400,6400,6400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-30,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-30,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-30,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-30,Malappuram,Manjeri,coconut,Without Husk,DES,5850,5850,5850,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-30,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Ernakulam,North Paravur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-30,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Wayanad,Sultan bathery Market,coconut,Other,Local,7095,7100,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kannur,Thalassery,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-31,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Wayanad,Sultan bathery Market,coconut,Other,Local,7095,7100,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Ernakulam,Aluva,coconut,Without Husk,DES,6400,6400,6400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-02,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-02,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-02,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-02,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Wayanad,Sultan bathery Market,coconut,Other,Local,7095,7100,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-02,Uttara Kannada,Yellapur APMC,coconut,Grade-I,Local,29200,30000,30000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6300,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-03,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-03,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-03,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Ernakulam,North Paravur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-03,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Wayanad,Sultan bathery Market,coconut,Other,Local,7095,7100,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-04,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-04,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6300,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Kannur,Kannur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-04,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-04,Wayanad,Mananthavady,coconut,Without Husk,DES,6600,6600,6600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-04,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Ernakulam,North Paravur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-04,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Wayanad,Pulpally Market,coconut,Coconut,Local,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Wayanad,Sultan bathery Market,coconut,Other,Local,7095,7100,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-05,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-05,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
