date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-02-04,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4855,4900,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-05,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-05,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-05,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4855,4900,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-06,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-06,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-06,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4455,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-07,Ernakulam,Koovapadi VFPCK Market,coconut,Big,FAQ,6700,7200,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-07,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-07,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-07,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4500,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-09,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-10,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-10,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-10,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-10,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4455,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-11,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-11,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-12,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-12,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-12,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-12,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4500,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4500,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5500,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4455,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4500,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-16,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4500,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4200,4200,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4400,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4400,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4400,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4000,4000,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Malappuram,Manjeri Market,coconut,Other,FAQ,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Wayanad,Sultan bathery Market,coconut,Other,FAQ,3950,4000,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Malappuram,Manjeri Market,coconut,Other,FAQ,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4295,4300,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-02,Malappuram,Manjeri Market,coconut,Other,FAQ,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Malappuram,Manjeri Market,coconut,Other,FAQ,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4695,4700,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-04,Malappuram,Manjeri Market,coconut,Other,FAQ,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-04,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-04,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4695,4700,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-05,Malappuram,Manjeri Market,coconut,Other,FAQ,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-05,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-05,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4495,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-06,Malappuram,Manjeri Market,coconut,Other,FAQ,5350,5450,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-06,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-06,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4495,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-07,Malappuram,Manjeri Market,coconut,Other,FAQ,5350,5450,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-07,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-07,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4495,4500,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-08,Malappuram,Manjeri Market,coconut,Other,FAQ,5350,5450,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-09,Malappuram,Manjeri Market,coconut,Other,FAQ,5350,5450,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-03-10,Malappuram,Manjeri Market,coconut,Other,FAQ,5350,5450,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
