date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-06-02,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-02,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45500,45250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-02,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-03,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-03,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-03,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-03,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-03,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-03,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-04,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-04,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-04,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-04,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45200,45400,45300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-04,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-04,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-05,Kannur,Irikkur Market,arecanut,Other,Local,38400,38600,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-05,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-05,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-05,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-05,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-05,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-06,Kannur,Irikkur Market,arecanut,Other,Local,36800,37000,36900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-06,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-07,Kannur,Irikkur Market,arecanut,Other,Local,36800,37000,36900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-08,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-08,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-08,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-08,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-08,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-08,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-09,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-09,Kasargod,Kasargod Market,arecanut,Other,Local,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-09,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-09,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-09,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-09,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kannur,Irikkur Market,arecanut,Other,Local,37700,37900,37800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,41500,42500,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kasargod,Kasargod Market,arecanut,Malbar,Local,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Kannur,Irikkur Market,arecanut,Other,Local,37600,37800,37700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Kannur,Irikkur Market,arecanut,Other,Local,36800,37000,36900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40400,41400,40800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-14,Kannur,Irikkur Market,arecanut,Other,Local,37300,37500,37400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kannur,Irikkur Market,arecanut,Other,Local,37200,37400,37300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,43500,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Irikkur Market,arecanut,Other,Local,37300,37500,37400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kannur,Irikkur Market,arecanut,Other,Local,37100,37300,37200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kannur,Irikkur Market,arecanut,Other,Local,37100,37300,37200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-21,Kannur,Irikkur Market,arecanut,Other,Local,37100,37300,37200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kannur,Irikkur Market,arecanut,Other,Local,3580,36000,35900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kannur,Irikkur Market,arecanut,Other,Local,35800,36000,35900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41400,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-26,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Kannur,Irikkur Market,arecanut,Other,Local,35800,36000,35900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Kannur,Kuthuparambu Market,arecanut,Malbar,FAQ,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47500,47700,47600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kannur,Irikkur Market,arecanut,Other,Local,36800,37000,36900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41500,42500,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kannur,Payyannur Market,arecanut,Other,Local,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,42500,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Kannur,Payyannur Market,arecanut,Other,Local,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Kannur,Payyannur Market,arecanut,Other,Local,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Kannur,Payyannur Market,arecanut,Other,Local,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Kannur,Payyannur Market,arecanut,Other,Local,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kannur,Irikkur Market,arecanut,Other,Local,35800,36000,35900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kannur,Payyannur Market,arecanut,Other,Local,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-08,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41500,41000,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-08,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-08,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-08,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-09,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-09,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-09,Kannur,Payyannur Market,arecanut,Other,Local,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
