date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2022-02-02,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8600,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-03,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-03,Kasargod,Neeleswaram Market,copra,Other,FAQ,8400,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-03,Kannur,Payyannur Market,copra,Other,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-03,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-04,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-04,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-04,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-05,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-05,Kasargod,Neeleswaram Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-05,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-05,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-07,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-07,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-07,Kasargod,Neeleswaram Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-07,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-07,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-08,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-08,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-08,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-08,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-08,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-09,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-09,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-09,Kannur,Payyannur Market,copra,Other,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-09,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-10,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-10,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-10,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-10,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-11,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-11,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-11,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-11,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-12,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-12,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-12,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-12,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8400,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-13,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-13,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-14,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-14,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-14,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-14,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-15,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-15,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-15,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-15,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-16,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-16,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-16,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-16,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,9000,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-17,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9500,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-17,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-17,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-17,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-17,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-17,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-18,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-18,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-18,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-19,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-19,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-19,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-19,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-19,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-20,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-20,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-20,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-20,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-21,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-21,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9200,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-21,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-21,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-21,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-21,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-22,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-22,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-22,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-22,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-22,Kannur,Taliparamba Market,copra,Copra,FAQ,8600,8900,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-23,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-23,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-23,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-23,Kannur,Taliparamba Market,copra,Copra,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-24,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-24,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-24,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-24,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-24,Kannur,Taliparamba Market,copra,Copra,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-25,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-25,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-25,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-25,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-25,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-25,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-25,Kannur,Taliparamba Market,copra,Copra,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-26,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-26,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-26,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-26,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-26,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-28,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-28,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-28,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-28,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-28,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-28,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-01,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-01,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-01,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-01,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-02,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-02,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-02,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-03,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-03,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-03,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-04,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9200,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-04,Kannur,Payyannur Market,copra,Other,FAQ,8200,8400,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-04,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-05,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-05,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-05,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-05,Kannur,Payyannur Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-06,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-07,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-07,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9300,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,10000,10100,10050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-07,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-07,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
