date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2023-01-20,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-20,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-20,Ernakulam,Kochi,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Ernakulam,Kothamangalam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kozhikode,Kozhikode,copra,Ball,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9250,9250,9250,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-20,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-20,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-20,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8200,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-20,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-20,Kannur,Thalassery,copra,Sundried,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kozhikode,Vadakara,copra,Ball,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Ernakulam,Ernakulam,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-21,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-21,Ernakulam,Kochi,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Ernakulam,Kothamangalam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kozhikode,Kozhikode,copra,Ball,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9250,9250,9250,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-21,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-21,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-21,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-21,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-21,Kannur,Thalassery,copra,Sundried,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kozhikode,Vadakara,copra,Ball,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-21,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8600,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-22,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Ernakulam,Ernakulam,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-23,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-23,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9150,9150,9150,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-23,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Ernakulam,Muvattupuzha,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-23,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8200,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-23,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-23,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-24,Ernakulam,Ernakulam,copra,Sundried,DES,9150,9150,9150,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-24,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-24,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-24,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-24,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-24,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-24,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-24,Ernakulam,Muvattupuzha,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-24,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-24,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-24,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-24,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-24,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-24,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-25,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-25,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-25,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-25,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-25,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-25,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8600,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-26,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-26,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-27,Ernakulam,Ernakulam,copra,Sundried,DES,9050,9050,9050,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-27,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-27,Ernakulam,Kochi,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Ernakulam,Kothamangalam,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kozhikode,Kozhikode,copra,Ball,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-27,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-27,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-27,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-27,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kozhikode,Vadakara,copra,Ball,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-27,Kozhikode,Vadakara,copra,Milling,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Ernakulam,Ernakulam,copra,Sundried,DES,9050,9050,9050,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8600,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-28,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-28,Ernakulam,Kochi,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Ernakulam,Kothamangalam,copra,Sundried,DES,8300,8300,8300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kozhikode,Kozhikode,copra,Ball,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-28,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-28,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-28,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kozhikode,Vadakara,copra,Ball,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-28,Kozhikode,Vadakara,copra,Milling,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-29,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-29,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8200,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-30,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-30,Kannur,Kuthuparambu Market,copra,Other,FAQ,7800,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-30,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-30,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-30,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-31,Ernakulam,Ernakulam,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-31,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-31,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-31,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-31,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-31,Kannur,Kuthuparambu Market,copra,Other,FAQ,7800,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-31,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-31,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-31,Ernakulam,North Paravur,copra,Smoked,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-31,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-31,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-31,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-31,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-01,Ernakulam,Ernakulam,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-01,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-01,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-01,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-01,Ernakulam,Kothamangalam,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-01,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-01,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-01,Ernakulam,North Paravur,copra,Smoked,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-01,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-01,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-01,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-01,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-02,Ernakulam,Ernakulam,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-02,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-02,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-02,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-02,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-02,Kannur,Kuthuparambu Market,copra,Other,FAQ,7800,8500,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-02,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-02,Ernakulam,North Paravur,copra,Smoked,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-02,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-02,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-02,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Ernakulam,Ernakulam,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-03,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-03,Ernakulam,Kochi,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Ernakulam,Kothamangalam,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kozhikode,Kozhikode,copra,Ball,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kannur,Kuthuparambu Market,copra,Other,FAQ,7800,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-03,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-03,Ernakulam,North Paravur,copra,Smoked,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-03,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-03,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kozhikode,Vadakara,copra,Ball,DES,9250,9250,9250,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-03,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Ernakulam,Ernakulam,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-04,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-04,Ernakulam,Kochi,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Ernakulam,Kothamangalam,copra,Sundried,DES,8300,8300,8300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kozhikode,Kozhikode,copra,Ball,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kannur,Kuthuparambu Market,copra,Other,FAQ,7800,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-04,Ernakulam,North Paravur,copra,Smoked,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-04,Kannur,Taliparamba Market,copra,Copra,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-04,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kozhikode,Vadakara,copra,Ball,DES,9250,9250,9250,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-04,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-02-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-02-06,Ernakulam,Ernakulam,copra,Sundried,DES,8950,8950,8950,Rs/quintal,des,2026-07-09T23:34:28+00:00
